paper_id,title,authors,year,citation_count,abstract,url,venue,keyword
01a7222587c29c27cb78e48e97b50ac3fb303502,Interpreting and Exploiting Functional Specialization in Multi-Head Attention under Multi-task Learning,"Chong Li, Shaonan Wang, Yunhao Zhang, Jiajun Zhang, Chengqing Zong",2023,11,"Transformer-based models, even though achieving super-human performance on several downstream tasks, are often regarded as a black box and used as a whole. It is still unclear what mechanisms they have learned, especially their core module: multi-head attention. Inspired by functional specialization in the human brain, which helps to efficiently handle multiple tasks, this work attempts to figure out whether the multi-head attention module will evolve similar function separation under multi-tasking training. If it is, can this mechanism further improve the model performance? To investigate these questions, we introduce an interpreting method to quantify the degree of functional specialization in multi-head attention. We further propose a simple multi-task training method to increase functional specialization and mitigate negative information transfer in multi-task learning. Experimental results on seven pre-trained transformer models have demonstrated that multi-head attention does evolve functional specialization phenomenon after multi-task training which is affected by the similarity of tasks. Moreover, the multi-task training strategy based on functional specialization boosts performance in both multi-task learning and transfer learning without adding any parameters.",https://www.semanticscholar.org/paper/01a7222587c29c27cb78e48e97b50ac3fb303502,Conference on Empirical Methods in Natural Language Processing,multi-head attention
4bb19fc03d23836f0a3b550d01515e38b2c293ec,RMAN: Relational multi-head attention neural network for joint extraction of entities and relations,"Taiqu Lai, Lianglun Cheng, Depei Wang, Haiming Ye, Weiwen Zhang",2021,39,,https://www.semanticscholar.org/paper/4bb19fc03d23836f0a3b550d01515e38b2c293ec,,multi-head attention
acc73a24748757cc2334bcf83c2821d8af0d1d85,Sentiment Analysis Using Multi-Head Attention Capsules With Multi-Channel CNN and Bidirectional GRU,"Yan Cheng, Huan Sun, Haomai Chen, Meng Li, Yi Cai, Zhuang Cai, Jing Huang",2021,36,"Existing text sentiment analysis methods mostly rely on a large number of language knowledge and sentiment resources. This paper proposes the Multi-channel convolution and bidirectional GRU multi-head attention capsule (AT-MC-BiGRU-Capsule), which uses vector neurons to replace scalar neurons to model text emotions, and uses capsules to characterize text emotions. In addition, traditional methods cannot extract the multi-level features of text sequence well. Multi-head attention can encode the dependencies between words, capture sentiment words in text, and using Convolutional Neural Network (CNN) and Bidirectional gated recurrent unit network (Bi-GRU) to extract local features and global semantic features of text respectively, the global average pooling layer is introduced to obtain the multi-level feature representation of the text sequence more comprehensively. This paper selects three English datasets and one Chinese dataset in the general corpus of sentiment classification to conduct experiments, and achieves better results than other baseline models.",https://www.semanticscholar.org/paper/acc73a24748757cc2334bcf83c2821d8af0d1d85,IEEE Access,multi-head attention
1c57d22c1db40aec5da7144485803ca9b7c5cda6,Sentiment analysis with adaptive multi-head attention in Transformer,"Fanfei Meng, David Demeter",2023,8,"We propose a novel framework based on the attention mechanism to identify the sentiment of a movie review document. Previous efforts on deep neural networks with attention mechanisms focus on encoder and decoder with fixed numbers of multi-head attention. Therefore, we need a mechanism to stop the attention process automatically if no more useful information can be read from the memory.In this paper, we propose an adaptive multi-head attention architecture (AdaptAttn) which varies the number of attention heads based on length of sentences. AdaptAttn has a data preprocessing step where each document is classified into any one of the three bins small, medium or large based on length of the sentence. The document classified as small goes through two heads in each layer, the medium group passes four heads and the large group is processed by eight heads. We examine the merit of our model on the Stanford large movie review dataset. The experimental results show that the F1 score from our model is on par with the baseline model.",https://www.semanticscholar.org/paper/1c57d22c1db40aec5da7144485803ca9b7c5cda6,Applied and Computational Engineering,multi-head attention
416a24d51ac210824278932b48d64f899b0bc577,Multi-head attention-based model for reconstructing continuous missing time series data,"Huafeng Wu, Yuxuan Zhang, Li’nian Liang, Xiaojun Mei, Dezhi Han, Bing Han, Tien-Hsiung Weng, Kuan Ching Li",2023,11,,https://www.semanticscholar.org/paper/416a24d51ac210824278932b48d64f899b0bc577,Journal of Supercomputing,multi-head attention
14d7f3c40ba854cb757f4ba0b5cc6e0bae3f0d5d,Finding the Pillars of Strength for Multi-Head Attention,"Jinjie Ni, Rui Mao, Zonglin Yang, Han Lei, E. Cambria",2023,9,"Recent studies have revealed some issues of Multi-Head Attention (MHA), e.g., redundancy and over-parameterization. Specifically, the heads of MHA were originally designed to attend to information from different representation subspaces, whereas prior studies found that some attention heads likely learn similar features and can be pruned without harming performance. Inspired by the minimum-redundancy feature selection, we assume that focusing on the most representative and distinctive features with minimum resources can mitigate the above issues and lead to more effective and efficient MHAs. In particular, we propose Grouped Head Attention, trained with a self-supervised group constraint that group attention heads, where each group focuses on an essential but distinctive feature subset. We additionally propose a Voting-to-Stay procedure to remove redundant heads, thus achieving a transformer with lighter weights. Extensive experiments are consistent with our hypothesis. Moreover, our method achieves significant performance gains on three well-established tasks while considerably compressing parameters.",https://www.semanticscholar.org/paper/14d7f3c40ba854cb757f4ba0b5cc6e0bae3f0d5d,Annual Meeting of the Association for Computational Linguistics,multi-head attention
e5e9bdcd6995beba1a898b8d16f9ec7cd18a8f19,Personalized federated learning based on multi-head attention algorithm,"Shanshan Jiang, Meixia Lu, Kai Hu, Jiasheng Wu, Yaogen Li, L. Weng, Min Xia, Haifeng Lin",2023,11,,https://www.semanticscholar.org/paper/e5e9bdcd6995beba1a898b8d16f9ec7cd18a8f19,International Journal of Machine Learning and Cybernetics,multi-head attention
b8f994e6c968b451e500fa6ec48b627e71ba457e,A Graph Neural Network Social Recommendation Algorithm Integrating the Multi-Head Attention Mechanism,"Huawei Yi, Jingtong Liu, Wenqian Xu, Xiaohui Li, Huihui Qian",2023,11,"Collaborative filtering recommendation systems are facing the data sparsity problem associated with interaction data, and social recommendations introduce user social information to alleviate this problem. Existing social recommendation methods cannot express the user interaction interest and social influence deeply, which limits the recommendation performance of the system. To address this problem, in this paper we propose a graph neural network social recommendation algorithm integrating multi-head attention mechanism. First, based on the user-item interaction graph and social network graph, the graph neural network is used to learn the high-order relationship between users and items and deeply extract the latent features of users and items. In the process of learning user embedding vector representation based on the social network graph, the multi-head attention mechanism is introduced to increase the importance of friends with high influence. Then, we make rating predictions for the target users according to the learned user embedding vector representation and item embedding vector. The experimental results on the Epinions dataset show that the proposed method outperforms the existing methods in terms of both Recall and Normalized Discounted Cumulative Gain.",https://www.semanticscholar.org/paper/b8f994e6c968b451e500fa6ec48b627e71ba457e,Electronics,multi-head attention
29f57fb19c6cf919a10a72aeb1ba85b0db5efcba,A CNN and Multi-Head Attention-Based Deep Learning Network for Trajectory Prediction of Autonomous Vehicles on Multi-Lane Highways,"Omveer Sharma, Suryalok Dash, Manas Ranjan Sial",2023,10,"The autonomous vehicle uses the expected trajectories of nearby vehicles to anticipate its own actions and path, ensuring safe and efficient navigation in complex traffic scenarios. The most influential factors in determining the future trajectory of the target vehicle are its past trajectory and movements. This research introduces a novel approach that combines a Convolutional Neural Network (CNN) and a multi-head attention-based network to predict the trajectory of autonomous vehicles on multi-lane highways. The CNN is employed to extract various time-varying features, whereas the Transformer’s multi-head attention (MHA) effectively captures the space-time interactions between the target and its neighbouring vehicles. Using the NGSIM dataset, the proposed model’s performance is assessed, and compared with sequential models built using recurrent neural networks (RNNs). The results demonstrate that the proposed model outperforms others models by achieving a 10% reduction in Root Mean Square Error (RMSE) for predicting trajectories over 5 seconds duration.",https://www.semanticscholar.org/paper/29f57fb19c6cf919a10a72aeb1ba85b0db5efcba,,multi-head attention
1cd4a554a7a0377b01fc419691a56c8348359005,Multi-Head Attention-Based Hybrid Deep Neural Network for Aeroengine Risk Assessment,"Jianhang Li, Xinquan Gao, Xiang Lu, Guo-Dong Liu",2023,10,"Existing deep-learning models have limited applicability to aeroengine risk assessment owing to insufficient feature extraction capabilities and low robustness. This paper presents a hybrid deep neural network based on a Time2Vec time-embedding layer and multi-head attention mechanism for the proactive risk assessment of aeroengines. The proposed model uses quick access recorder data as input to identify risks associated with different types of failures and outputs two sets of labels: risk level and risk cause. The base of the proposed model combines a convolutional neural network and bidirectional long short-term memory, which are used to automatically extract temporal and spatial features from the input data to represent the system state and capturing irregular temporal trends. The Time2Vec layer facilitates automated processing of sequential data to make it easier for these deep-learning models to recognize patterns in the dataset. The multi-head attention mechanism further enhances the ability of the proposed model to capture and allocate information weights effectively. In comparative experiments, five benchmark models were compared with the proposed model, which demonstrated the best classification accuracy and computational efficiency as well as the most robustness against imbalanced data samples.",https://www.semanticscholar.org/paper/1cd4a554a7a0377b01fc419691a56c8348359005,IEEE Access,multi-head attention
6c27853332fa25571f56c6a327f0fe78c996b55c,Hybrid graph convolutional networks with multi-head attention for location recommendation,"Ting Zhong, Shengming Zhang, Fan Zhou, Kunpeng Zhang, Goce Trajcevski, Jin Wu",2020,60,,https://www.semanticscholar.org/paper/6c27853332fa25571f56c6a327f0fe78c996b55c,World wide web (Bussum),multi-head attention
b959851238988b4683092f0bcb38d2e9c6957c1f,Graph-based Knowledge Distillation by Multi-head Attention Network,"Seunghyun Lee, B. Song",2019,87,"Knowledge distillation (KD) is a technique to derive optimal performance from a small student network (SN) by distilling knowledge of a large teacher network (TN) and transferring the distilled knowledge to the small SN. Since a role of convolutional neural network (CNN) in KD is to embed a dataset so as to perform a given task well, it is very important to acquire knowledge that considers intra-data relations. Conventional KD methods have concentrated on distilling knowledge in data units. To our knowledge, any KD methods for distilling information in dataset units have not yet been proposed. Therefore, this paper proposes a novel method that enables distillation of dataset-based knowledge from the TN using an attention network. The knowledge of the embedding procedure of the TN is distilled to graph by multi-head attention (MHA), and multi-task learning is performed to give relational inductive bias to the SN. The MHA can provide clear information about the source dataset, which can greatly improves the performance of the SN. Experimental results show that the proposed method is 7.05% higher than the SN alone for CIFAR100, which is 2.46% higher than the state-of-the-art.",https://www.semanticscholar.org/paper/b959851238988b4683092f0bcb38d2e9c6957c1f,British Machine Vision Conference,multi-head attention
899f538419c0ac342bb346ab62eb70ea7beeec1f,Memory network with hierarchical multi-head attention for aspect-based sentiment analysis,"Yuzhong Chen, Tianhao Zhuang, Kun Guo",2021,34,,https://www.semanticscholar.org/paper/899f538419c0ac342bb346ab62eb70ea7beeec1f,,multi-head attention
83074a435fca9b427f7c655cacdb8d70dbc934d8,RFAN: Relation-fused multi-head attention network for knowledge graph enhanced recommendation,"Huajuan Duan, Peiyu Liu, Qi Ding",2022,16,,https://www.semanticscholar.org/paper/83074a435fca9b427f7c655cacdb8d70dbc934d8,,multi-head attention
ac3662baa3f64b71618fa10299237f5f0661f904,Sentiment Analysis of Text Based on Bidirectional LSTM With Multi-Head Attention,"Fei Long, Kai Zhou, Weihua Ou",2019,88,"Recent years, many scientists address the research on text sentiment analysis of social media due to the exponential growth of social multimedia content. Natural language ambiguities and indirect sentiments within the social media text have made it hard to classify by using traditional machine learning approaches, such as support vector machines, naive Bayes, hybrid models and so on. This article aims to investigate the sentiment analysis of social media Chinese text by combining Bidirectional Long-Short Term Memory (BiLSTM) networks with a Multi-head Attention (MHAT) mechanism in order to overcome the deficiency of Sentiment Analysis that is performed with traditional machine learning. BiLSTM networks, not only solve the long-term dependency problem, but they also capture the actual context of the text. Due to the fact that the MHAT mechanism can learn the relevant information from a different representation subspace by using multiple distributed calculations, the purpose is to add influence weights to the constructed text sequence. The results of the numerical experiments show that the proposed model achieves better performance than the existing well-established methods.",https://www.semanticscholar.org/paper/ac3662baa3f64b71618fa10299237f5f0661f904,IEEE Access,multi-head attention
3d8bfc86d2c21ea690ba44de55a8cbc45ac3eecd,Data-driven fiber model based on the deep neural network with multi-head attention mechanism.,"Yubin Zang, Yuan Zhenming, Kun Xu, Minghua Chen, Sigang Yang, Hong-wei Chen",2022,15,"In this paper, we put forward a data-driven fiber model based on the deep neural network with multi-head attention mechanism. This model, which predicts signal evolution through fiber transmission in optical fiber telecommunications, can have advantages in computation time without losing much accuracy compared with conventional split-step fourier method (SSFM). In contrast with other neural network based models, this model obtains a relatively good balance between prediction accuracy and distance generalization especially in cases where higher bit rate and more complicated modulation formats are adopted. By numerically demonstration, this model can have ability of predicting up to 16-QAM 160Gbps signals with any transmission distances ranging from 0 to 100 km under both circumstances of the signals without or with the noise.",https://www.semanticscholar.org/paper/3d8bfc86d2c21ea690ba44de55a8cbc45ac3eecd,Optics Express,multi-head attention
15b77fc8f1caea133c84f533a456d9ec8dc206d5,Multi-Span Long-Haul Fiber Transmission Model Based on Cascaded Neural Networks With Multi-Head Attention Mechanism,"Yubin Zang, Zhenming Yu, Kun Xu, Minghua Chen, Sigang Yang, Hong-wei Chen",2022,15,"In this paper, a novelty fiber transmission model consisting of cascaded neural networks with the multi-head attention mechanism has been put forward to solve signal transmission prediction problems in multi-span long-haul fiber link. After appropriately training the model with collected data by the gradient descent method, it can gradually handle the rules of signals’ changes over each span and predict the signal transmission results with notably low time cost compared with traditional split-step Fourier method based long-haul model. Through numerical demonstration, this new model can predict 1000 km fiber link with symbol rate up to 40GBaud in the QAM modulation with extremely low predicting error.",https://www.semanticscholar.org/paper/15b77fc8f1caea133c84f533a456d9ec8dc206d5,Journal of Lightwave Technology,multi-head attention
f21c3822081a7d982154b4e06ddb04047981d5c1,Learning Concept Prerequisite Relations from Educational Data via Multi-Head Attention Variational Graph Auto-Encoders,"Juntao Zhang, Nanzhou Lin, Xuelong Zhang, Wei Song, Xiandi Yang, Zhiyong Peng",2022,14,"Recently, the topic of learning concept prerequisite relations has gained the attention of many researchers, which is crucial in the learning process for a learner to decide an optimal study order. However, the existing work still ignores three key factors. (1) People's cognitive differences could make a difference for annotating the prerequisite relation between resources (e.g., courses, textbooks) or concepts (e.g., binary tree). (2) The current vertex (resources or concepts) can be affected by the feature of the neighbor vertex in the resource or concept graph. (3) The feature information of the resource graph may affect the concept graph. To integrate the above factors, we propose an end-to-end graph network-based model called Multi-Head Attention Variational Graph Auto-Encoders (MHAVGAE ) to learn the prerequisite relation between concepts via a resource-concept graph. To address the first two problems, we introduce the multi-head attention mechanism to operate and compute the hidden representations of each vertex over the resource-concept graph. Then, we design a gated fusion mechanism to integrate the feature information of the resource and concept graphs to enrich concept content features. Finally, we conduct numerous experiments to demonstrate the effectiveness of the MHAVGAE across multiple widely used metrics compared with the state-of-the-art methods. The experimental results show that the performance of the MHAVGAE almost outperforms all the baseline methods.",https://www.semanticscholar.org/paper/f21c3822081a7d982154b4e06ddb04047981d5c1,Web Search and Data Mining,multi-head attention
e2ce03288f9b9d25377a9bdf44f2be39fcaac84c,Multi-Attn BLS: Multi-head attention mechanism with broad learning system for chaotic time series prediction,"L. Su, Lang Xiong, Jialing Yang",2022,53,,https://www.semanticscholar.org/paper/e2ce03288f9b9d25377a9bdf44f2be39fcaac84c,Applied Soft Computing,multi-head attention
fb7a441957c2575acbdf5916e70b4a8b872d564f,Multi-Head Attention-Based Transfer Learning Approach for Porato Disease Detection,"Ritesh Maurya, Radim Burget, Rudra Shaurya, Martin Kiac, M. Dutta",2023,7,"Potatoes are widely consumed all over the world. Being one of the most cultivated crops around the world, they also attract various diseases. Hence, the early identification of such diseases using machine learning-based automated methods, is necessary. This paper proposes the solution for the early detection of two most commonly occurring diseases in potato leaves, i.e. Early blight and Late blight. In this work, a VGG16 model has been fine-tuned with a multi-head attention layer for identifying useful patterns for the classification of potato plant leaf diseases. The multi-head attention mechanism is useful since it can capture the relationship that exists in different parts of an input potato disease leaf image. The proposed model has attained an accuracy of 91 % with an F1-score of 0.9103. The better performance of the proposed model is a testimony to its effectiveness in the early identification of potato leaf disease.",https://www.semanticscholar.org/paper/fb7a441957c2575acbdf5916e70b4a8b872d564f,International Conference on Ultra Modern Telecommunications,multi-head attention
758e3e772e6cb6aa589d4c3d74a512d564a60c8f,MASPC_Transform: A Plant Point Cloud Segmentation Network Based on Multi-Head Attention Separation and Position Code,"Bin Li, Chen Guo",2022,14,"Plant point cloud segmentation is an important step in 3D plant phenotype research. Because the stems, leaves, flowers, and other organs of plants are often intertwined and small in size, this makes plant point cloud segmentation more challenging than other segmentation tasks. In this paper, we propose MASPC_Transform, a novel plant point cloud segmentation network base on multi-head attention separation and position code. The proposed MASPC_Transform establishes connections for similar point clouds scattered in different areas of the point cloud space through multiple attention heads. In order to avoid the aggregation of multiple attention heads, we propose a multi-head attention separation loss based on spatial similarity, so that the attention positions of different attention heads can be dispersed as much as possible. In order to reduce the impact of point cloud disorder and irregularity on feature extraction, we propose a new point cloud position coding method, and use the position coding network based on this method in the local and global feature extraction modules of MASPC_Transform. We evaluate our MASPC_Transform on the ROSE_X dataset. Compared with the state-of-the-art approaches, the proposed MASPC_Transform achieved better segmentation results.",https://www.semanticscholar.org/paper/758e3e772e6cb6aa589d4c3d74a512d564a60c8f,Italian National Conference on Sensors,multi-head attention
f0756780d08e6862b60bd6baaacaa18d1bbf5b68,EfficientNet and multi-path convolution with multi-head attention network for brain tumor grade classification,"B. V. Isunuri, J. Kakarla",2023,17,,https://www.semanticscholar.org/paper/f0756780d08e6862b60bd6baaacaa18d1bbf5b68,Computers & electrical engineering,multi-head attention
446960d6ba4ba4d1fff2d460703bd36ee11ba498,Multi-head attention with CNN and wavelet for classification of hyperspectral image,"H. Tulapurkar, Biplab Banerjee, K. Buddhiraju",2022,23,,https://www.semanticscholar.org/paper/446960d6ba4ba4d1fff2d460703bd36ee11ba498,,multi-head attention
29fcbec72ee69815511cf0797578591b7193838a,Matching images and texts with multi-head attention network for cross-media hashing retrieval,"Zhixin Li, Xiumin Xie, Feng Ling, Huifang Ma, Zhongzhi Shi",2021,27,"Abstract The cross-media hashing retrieval generally encodes multimedia data into a common binary hash space, which can effectively measure the correlation between samples from different modalities. However, in the cross-media retrieval, supervised methods require a lot of manual labels, which leads to the problem of high labor in practical application. Simultaneously, most unsupervised methods do not achieve good results by preserving the correlation between or within modalities. To attack these problems and further improve retrieval performance, this paper proposes an unsupervised cross-media hashing retrieval method based on multi-head attention network, which contains rich semantic information to match images and texts better. Specifically, we make use of a multi-head attention network for generating binary hash code better. At the same time, an auxiliary similarity matrix is constructed to integrate the original neighborhood information from different modalities. Therefore, this method can capture the potential relationships between inter-modal and intra-modal correlations. Furthermore, the method is unsupervised and requires no additional semantic labels, so it has the potential to achieve large-scale cross-media retrieval. In addition, two strategies of batch normalization and replacing hash code generation functions are adopted to optimize the model, and two loss functions are designed to make the performance of our method exceed that of many supervised cross-media hashing retrieval methods. Experiments on three baseline datasets show that our method performs much better than many state-of-the-art methods. The results demonstrate the effectiveness and superiority of our method.",https://www.semanticscholar.org/paper/29fcbec72ee69815511cf0797578591b7193838a,Engineering applications of artificial intelligence,multi-head attention
d29427161fcfa22ec1854a27d89f3932b4254a92,Dysarthria severity classification using multi-head attention and multi-task learning,"Amlu Anna Joshy, R. Rajan",2022,36,,https://www.semanticscholar.org/paper/d29427161fcfa22ec1854a27d89f3932b4254a92,Speech Communication,multi-head attention
ca17dbdc69baeeaba61d166d60c63e0d44164351,Filter gate network based on multi-head attention for aspect-level sentiment classification,"Ziyu Zhou, Fang’ai Liu",2021,25,"Abstract Aspect-level sentiment classification (ASC) is an important branch of sentiment analysis. Its purpose is to identify the sentiment polarity of the context for a given aspect. In recent years, ASC has received widespread attention from more and more researchers. Most of the previous work used word embedding, which was trained from large corpora, as context representation. However, this method cannot fully express the actual meaning of the context. In addition, the attention mechanism in ASC brings noise and captures context words that are irrelevant to the current aspect. Based on the above problems, we propose a novel neural network, named Filter Gate Network based on Multi-head attention (FGNMH). First, we train the context in a domain-specific corpus and integrate the part-of-speech features of the context to enrich the representation of the context. Second, we use multi-head attention mechanism to model contextual semantic information. Finally, a filter layer is designed to remove context words that are irrelevant to current aspect. To verify the effectiveness of FGNMH, we conduct a large number of experiments on SemEval2014, Restaurant15, Restaurant16 and Twitter. Experimental results show that FGNMH can reach 83.92%, 81.24%, 84.05%,85.37%and 74.37% on five data sets, respectively.",https://www.semanticscholar.org/paper/ca17dbdc69baeeaba61d166d60c63e0d44164351,Neurocomputing,multi-head attention
bf6895dda201fd3596197952f2191dc597cd8346,Attention-Enhanced Graph Convolutional Networks for Aspect-Based Sentiment Classification with Multi-Head Attention,"Guangtao Xu, Peiyu Liu, Zhenfang Zhu, Jie Liu, Fuyong Xu",2021,22,"The purpose of aspect-based sentiment classification is to identify the sentiment polarity of each aspect in a sentence. Recently, due to the introduction of Graph Convolutional Networks (GCN), more and more studies have used sentence structure information to establish the connection between aspects and opinion words. However, the accuracy of these methods is limited by noise information and dependency tree parsing performance. To solve this problem, we proposed an attention-enhanced graph convolutional network (AEGCN) for aspect-based sentiment classification with multi-head attention (MHA). Our proposed method can better combine semantic and syntactic information by introducing MHA and GCN. We also added an attention mechanism to GCN to enhance its performance. In order to verify the effectiveness of our proposed method, we conducted a lot of experiments on five benchmark datasets. The experimental results show that our proposed method can make more reasonable use of semantic and syntactic information, and further improve the performance of GCN.",https://www.semanticscholar.org/paper/bf6895dda201fd3596197952f2191dc597cd8346,Applied Sciences,multi-head attention
56be4ff59499db0b9c190baea956542e23ca6220,Multi-Head Attention-Based Long Short-Term Memory for Depression Detection From Speech,"Yan Zhao, Zhenlin Liang, Jing Du, Li Zhang, Chengyu Liu, Li Zhao",2021,42,"Depression is a mental disorder that threatens the health and normal life of people. Hence, it is essential to provide an effective way to detect depression. However, research on depression detection mainly focuses on utilizing different parallel features from audio, video, and text for performance enhancement regardless of making full usage of the inherent information from speech. To focus on more emotionally salient regions of depression speech, in this research, we propose a multi-head time-dimension attention-based long short-term memory (LSTM) model. We first extract frame-level features to store the original temporal relationship of a speech sequence and then analyze their difference between speeches of depression and those of health status. Then, we study the performance of various features and use a modified feature set as the input of the LSTM layer. Instead of using the output of the traditional LSTM, multi-head time-dimension attention is employed to obtain more key time information related to depression detection by projecting the output into different subspaces. The experimental results show the proposed model leads to improvements of 2.3 and 10.3% over the LSTM model on the Distress Analysis Interview Corpus-Wizard of Oz (DAIC-WOZ) and the Multi-modal Open Dataset for Mental-disorder Analysis (MODMA) corpus, respectively.",https://www.semanticscholar.org/paper/56be4ff59499db0b9c190baea956542e23ca6220,Frontiers in Neurorobotics,multi-head attention
ba21d054b994bcd86c66ac13dd43632cb44fd58c,MHA-CoroCapsule: Multi-Head Attention Routing-Based Capsule Network for COVID-19 Chest X-Ray Image Classification,"Fudong Li, Xingyu Lu, Jianjun Yuan",2021,21,"The outbreak of COVID-19 threatens the lives and property safety of countless people and brings a tremendous pressure to health care systems worldwide. The principal challenge in the fight against this disease is the lack of efficient detection methods. AI-assisted diagnosis based on deep learning can detect COVID-19 cases for chest X-ray images automatically, and also improve the accuracy and efficiency of doctors’ diagnosis. However, large scale annotation of chest X-ray images is difficult because of limited resources and heavy burden on the medical system. To meet the challenge, we propose a capsule network model with multi-head attention routing algorithm, called MHA-CoroCapsule, to provide fast and accurate diagnostics for COVID-19 diseases from chest X-ray images. The MHA-CoroCapsule consists of convolutional layers, two capsule layers, and a non-iterative, parameterized multi-head attention routing algorithm is used to quantify the relationship between the two capsule layers. The experiments are performed on a combined dataset constituted by two publicly available datasets including normal, non-COVID pneumonia and COVID-19 images. The model achieves the accuracy of 97.28%, recall of 97.36%, and precision of 97.38% even with a limited number of samples. The experimental results demonstrate that, contrary to the transfer learning and deep feature extraction approaches, the proposed MHA-CoroCapsule has an encouraging performance with fewer trainable parameters and does not require pretraining and plenty of training samples.",https://www.semanticscholar.org/paper/ba21d054b994bcd86c66ac13dd43632cb44fd58c,IEEE Transactions on Medical Imaging,multi-head attention
5cdc4a1c797a3cc6fa4b4a67b5c234fb964a9d59,A multi-scale gated multi-head attention depthwise separable CNN model for recognizing COVID-19,"Geng Hong, Xiaoyan Chen, Jianyong Chen, Miao Zhang, Yumeng Ren, Xinyu Zhang",2021,23,"Coronavirus 2019 (COVID-19) is a new acute respiratory disease that has spread rapidly throughout the world. In this paper, a lightweight convolutional neural network (CNN) model named multi-scale gated multi-head attention depthwise separable CNN (MGMADS-CNN) is proposed, which is based on attention mechanism and depthwise separable convolution. A multi-scale gated multi-head attention mechanism is designed to extract effective feature information from the COVID-19 X-ray and CT images for classification. Moreover, the depthwise separable convolution layers are adopted as MGMADS-CNN’s backbone to reduce the model size and parameters. The LeNet-5, AlexNet, GoogLeNet, ResNet, VGGNet-16, and three MGMADS-CNN models are trained, validated and tested with tenfold cross-validation on X-ray and CT images. The results show that MGMADS-CNN with three attention layers (MGMADS-3) has achieved accuracy of 96.75% on X-ray images and 98.25% on CT images. The specificity and sensitivity are 98.06% and 96.6% on X-ray images, and 98.17% and 98.05% on CT images. The size of MGMADS-3 model is only 43.6 M bytes. In addition, the detection speed of MGMADS-3 on X-ray images and CT images are 6.09 ms and 4.23 ms for per image, respectively. It is proved that the MGMADS-3 can detect and classify COVID-19 faster with higher accuracy and efficiency.",https://www.semanticscholar.org/paper/5cdc4a1c797a3cc6fa4b4a67b5c234fb964a9d59,Scientific Reports,multi-head attention
14c7225f24658fc557b2216450645f6e4dacbabe,Multi-Resolution Multi-Head Attention in Deep Speaker Embedding,"Zhiming Wang, K. Yao, Xiaolong Li, Shuo Fang",2020,42,"Pooling is an essential component to capture long-term speaker characteristics for speaker recognition. This paper proposes simple but effective pooling methods to compute attentive weights for better temporal aggregation over the variable-length input speech, enabling the end-to-end neural network to have improved performance for discriminating among speakers. Particularly, we observe that using multiple heads for attentive pooling over the entire encoded sequence, a method we term as global multi-head attention, significantly improves performance in comparison to various pooling methods, including the recently proposed multi-head attention [1]. To improve diversity of attention heads, we further propose multi-resolution multi-head attention for pooling that has an additional temperature hyperparameter for each head. This leads to even larger performance gain, on top of that achieved using multiple heads. On the benchmark VoxCeleb1 dataset, the proposed method achieves the state-of-the-art performance of Equal Error Rate (EER) of 3.966%. Our analysis shows that using multiple heads and having multiple resolutions on these heads with different temperatures lead to improved certainty of attentive weights in the new state-of-the-art system.",https://www.semanticscholar.org/paper/14c7225f24658fc557b2216450645f6e4dacbabe,"IEEE International Conference on Acoustics, Speech, and Signal Processing",multi-head attention
6da213d85e0f1e76c9dfcd6f8d1bfc74aba6cfe7,Multi-Head Attention Based Popularity Prediction Caching in Social Content-Centric Networking With Mobile Edge Computing,"Jie Liang, Dali Zhu, Haitao Liu, Heng Ping, Ting Li, Hangsheng Zhang, Liru Geng, Yinlong Liu",2021,17,"With the rapid growth of social network traffic, the design of an efficient caching strategy is crucial in the social content-centric network (SocialCCN). In order to design a more comprehensive popularity prediction caching strategy, in this letter, we proposed a novel architecture that integrates mobile edge computing (MEC) in SocialCCN (MeSoCCN) and proposed multi-head attention based popularity prediction caching strategy in MeSoCCN. Firstly, we proposed a multi-head attention based popularity prediction model (MAPP) that considers multi-dimensional features including history and future popularity, social relationships, and geographic location to predict content popularity. Then, we design a caching strategy based on the prediction results of MAPP. The simulation results show that the proposed MAPP model achieves lower predictive error and the proposed predictive caching strategy improves cache hit rate and reduces hop redundancy in the network.",https://www.semanticscholar.org/paper/6da213d85e0f1e76c9dfcd6f8d1bfc74aba6cfe7,IEEE Communications Letters,multi-head attention
